target_id	length	eff_length	est_counts	tpm
Solyc06g008150.3.1	2569	2320	220	4.25187
Solyc09g075560.1.1	1104	855	87	4.56246
Solyc01g103945.1.1	303	56.5345	0	0
Solyc05g053715.1.1	243	22.2238	0	0
Solyc01g067360.3.1	1402	1153	6	0.233328
Solyc08g041660.1.1	192	11.994	0	0
Solyc07g065970.2.1	828	579	2101	162.702
Solyc06g072550.3.1	925	676	11	0.729611
Solyc12g015750.1.1	468	219	0	0
Solyc06g043034.1.1	1068	819	0	0
Solyc01g109710.3.1	1132	883	4166	211.546
Solyc04g081165.1.1	215	15.3999	0	0
Solyc07g041440.2.1	333	84.2494	0	0
Solyc10g078350.2.1	3533	3284	0	0
Solyc05g016710.2.1	675	426	4	0.421013
Solyc05g049915.1.1	680	431	0	0
Solyc06g010025.1.1	465	216	0	0
Solyc10g085490.2.1	1688	1439	118	3.67677
Solyc07g006230.1.1	396	147	0	0
Solyc04g015780.1.1	555	306	0	0
Solyc12g032930.2.1	763	514	0	0
Solyc02g069900.1.1	333	84.2494	0	0
Solyc05g040010.2.1	663	414	0	0
Solyc06g074310.3.1	2944	2695	7443.17	123.835
Solyc10g052861.1.1	609	360	0	0
Solyc05g013207.1.1	1552	1303	86	2.95937
Solyc10g039213.1.1	366	117.006	0	0
Solyc01g034195.1.1	618	369	0	0
Solyc11g012920.2.1	2769	2520	485	8.62952
Solyc04g028460.1.1	336	87.1877	5.86443	3.0159
Solyc01g094170.3.1	1965	1716	1393	36.3982
Solyc08g016340.1.1	231	18.8274	0	0
Solyc02g076810.3.1	1134	885	1091	55.2748
Solyc10g046870.1.1	243	22.2238	0	0
Solyc01g017760.1.1	564	315	0	0
Solyc06g076140.3.1	650	401	26246.3	2934.74
Solyc04g056705.1.1	255	26.5494	0	0
Solyc08g048470.2.1	3720	3471	0	0
Solyc05g016720.3.1	460	211	49.993	10.6236
Solyc11g011250.2.1	2879	2630	853.982	14.5592
Solyc06g018115.1.1	1482	1233	0	0
Solyc06g053830.3.1	1096	847	6	0.317624
Solyc06g050180.2.1	1215	966	0	0
Solyc03g115830.2.1	1704	1455	3	0.0924494
Solyc02g089700.3.1	1640	1391	0	0
Solyc09g005480.3.1	2631	2382	475.69	8.95421
Solyc05g015300.3.1	1286	1037	0	0
Solyc01g097220.2.1	2766	2517	19	0.338467
Solyc01g088380.2.1	4459	4210	36	0.383412
Solyc05g013300.1.1	972	723	88.4885	5.48775
Solyc12g100110.1.1	1254	1005	0	0
Solyc08g061180.1.1	150	8.37643	0	0
Solyc11g043160.2.1	2056	1807	0	0
Solyc03g098240.3.1	2247	1998	17060	382.85
Solyc12g009210.2.1	2096	1847	787	19.1053
Solyc12g095890.2.1	2915	2666	1124.48	18.912
Solyc01g098610.3.1	7747	7498	1237.43	7.39984
Solyc05g013740.3.1	3002	2753	617	10.049
Solyc10g005840.3.1	1624	1375	158.485	5.16809
Solyc06g053300.3.1	2075	1826	1629.11	40.0034
Solyc10g074405.1.1	630	381	0	0
Solyc10g081080.1.1	156	8.76103	0	0
Solyc06g074200.3.1	518	269	471	78.5081
Solyc09g082085.1.1	1217	968	0	0
Solyc04g071670.1.1	195	12.3615	0	0
Solyc07g032317.1.1	560	311	1	0.144173
Solyc02g091480.1.1	255	26.5494	0	0
Solyc02g038703.1.1	798	549	0	0
Solyc03g096120.1.1	333	84.2494	0	0
Solyc06g060620.3.1	2176	1927	263	6.11955
Solyc09g009120.3.1	4505	4256	602	6.34221
Solyc11g065460.1.1	594	345	0	0
Solyc06g067975.1.1	462	213	3	0.63152
Solyc10g006590.2.1	1582	1333	0	0
Solyc08g007830.1.1	690	441	292	29.6886
Solyc02g072120.3.1	1147	898	224	11.1845
Solyc10g076700.2.1	1160	911	17	0.836712
Solyc05g010700.1.1	153	8.56458	0	0
Solyc04g076290.3.1	2531	2282	351	6.89663
Solyc01g067480.3.1	2762	2513	147	2.62283
Solyc06g066370.3.1	2026	1777	9498.98	239.682
Solyc01g080790.3.1	851	602	0	0
Solyc12g010755.1.1	660	411	0	0
Solyc01g049680.3.1	1520	1271	1653	58.314
Solyc06g019140.2.1	2142	1893	0	0
Solyc09g055670.1.1	189	11.6454	0	0
Solyc06g062330.2.1	1422	1173	43.0399	1.6452
Solyc01g109570.3.1	2806	2557	4074	71.4391
Solyc08g079280.3.1	2025	1776	786.998	19.869
Solyc10g080460.2.1	1231	982	4	0.182639
Solyc02g066860.2.1	1956	1707	0	0
Solyc06g008230.3.1	3302	3053	895	13.1444
Solyc02g043980.1.1	78	5.48298	0	0
Solyc02g085674.1.1	324	75.5516	0	0
Solyc04g081670.3.1	878	629	22	1.56826
Solyc10g005400.3.1	2737	2488	0	0
Solyc04g064947.1.1	856	607	0	0
Solyc02g087830.3.1	1331	1082	3	0.12432
Solyc03g033320.3.1	1342	1093	592	24.2855
Solyc04g053020.2.1	997	748	1	0.0599438
Solyc01g009750.3.1	852	603	2628	195.413
Solyc09g097965.1.1	573	324	5.40485	0.74797
Solyc02g080200.3.1	3310	3061	0	0
Solyc11g010620.2.1	3894	3645	0	0
Solyc03g097860.1.1	2349	2100	2	0.0427028
Solyc12g017340.1.1	279	38.8143	0	0
Solyc01g101220.2.1	270	33.5881	0	0
Solyc02g085375.1.1	580	331	61.6331	8.34894
Solyc05g021100.2.1	1691	1442	722.834	22.476
Solyc06g062375.1.1	477	228	0	0
Solyc09g074380.3.1	2803	2554	352	6.1797
Solyc03g123950.3.1	611	362	229	28.3643
Solyc06g068400.3.1	1125	876	384	19.655
Solyc02g068420.3.1	1572	1323	2025.85	68.6584
Solyc07g009060.3.1	920	671	0	0
Solyc02g076900.3.1	698	449	56	5.59226
Solyc02g012020.2.1	545	296	2	0.302959
Solyc09g015730.1.1	393	144	0	0
Solyc02g084200.2.1	2748	2499	11	0.197366
Solyc09g064740.3.1	2080	1831	35	0.857088
Solyc04g025190.1.1	234	19.6009	1	2.28755
Solyc05g014150.3.1	1266	1017	0	0
Solyc04g009710.2.1	1457	1208	0	0
Solyc07g005850.2.1	6712	6463	75	0.520323
Solyc01g057300.2.1	1206	957	0	0
Solyc08g074715.1.1	363	114.009	3	1.17985
Solyc06g043010.1.1	705	456	0	0
Solyc06g066340.3.1	1552	1303	47	1.61733
Solyc07g063470.1.1	207	14.0473	0	0
Solyc01g057907.1.1	1049	800	0	0
Solyc04g051630.1.1	129	7.25616	0	0
Solyc03g116640.3.1	882	633	57	4.03754
Solyc01g110840.3.1	405	156	4	1.14969
Solyc07g008040.3.1	4122	3873	639	7.39774
Solyc08g014395.1.1	1435	1186	0	0
Solyc04g077160.1.1	375	126.002	209	74.3729
Solyc07g062480.1.1	894	645	146.639	10.1938
Solyc11g042500.2.1	1666	1417	97	3.06936
Solyc12g049613.1.1	468	219	16	3.27583
Solyc01g058000.3.1	604	355	0	0
Solyc08g069130.1.1	600	351	38.2931	4.89169
Solyc06g076740.2.1	3548	3299	3	0.0407741
Solyc09g005140.2.1	3536	3287	10	0.13641
Solyc09g018500.2.1	1329	1080	0	0
Solyc08g023380.1.1	198	12.7491	0	0
Solyc12g007170.2.1	2470	2221	4725.22	95.3936
Solyc06g084045.1.1	757	508	120.474	10.6335
Solyc07g042010.3.1	2004	1755	78	1.9928
Solyc05g046370.1.1	216	15.584	0	0
Solyc11g005350.2.1	1550	1301	147	5.06624
Solyc04g071480.1.1	1167	918	12688	619.721
Solyc04g076200.3.1	2177	1928	4034	93.8155
Solyc01g056450.2.1	736	487	0	0
Solyc12g010980.2.1	1417	1168	6	0.230332
Solyc07g054830.3.1	3146	2897	3195	49.4502
Solyc11g071470.1.1	1332	1083	72.9577	3.02057
Solyc01g103630.3.1	618	369	0	0
Solyc01g109730.1.1	918	669	2	0.134045
Solyc03g031610.1.1	264	30.5332	0	0
Solyc01g090135.1.1	246	23.2096	0	0
Solyc05g040020.2.1	1894	1645	0	0
Solyc10g074438.1.1	348	99.0546	0	0
Solyc06g009430.2.1	207	14.0473	0	0
Solyc07g017780.3.1	3528	3279	2310	31.5876
Solyc02g076630.1.1	156	8.76103	0	0
Solyc12g044540.2.1	513	264	1.04325	0.177187
Solyc10g076430.1.1	165	9.40544	0	0
Solyc02g085090.1.1	900	651	2	0.137751
Solyc10g007720.3.1	2703	2454	405	7.3999
Solyc11g062430.2.1	1603	1354	976.454	32.3354
Solyc05g018785.1.1	483	234	0	0
Solyc01g058245.1.1	228	18.0992	0	0
Solyc04g026027.1.1	1104	855	0	0
Solyc09g005740.2.1	717	468	325	31.1375
Solyc08g029300.2.1	332	83.2735	0	0
Solyc12g010680.2.1	729	480	272	25.4082
Solyc06g050120.3.1	1177	928	7366	355.901
Solyc10g005410.3.1	207	14.0473	0	0
Solyc03g119890.3.1	3441	3192	263	3.69435
Solyc08g048400.2.1	399	150	44	13.1525
Solyc12g035950.1.1	156	8.76103	0	0
Solyc02g086665.1.1	130	7.30274	0	0
Solyc02g069890.1.1	96	5.99709	0	0
Solyc08g068070.3.1	615	366	530	64.9293
Solyc05g021555.1.1	570	321	5.54432	0.774442
Solyc10g081410.2.1	1469	1220	106.757	3.92358
Solyc04g025080.1.1	306	59.0937	0	0
Solyc04g082700.3.1	4427	4178	2035	21.8394
Solyc06g007860.1.1	486	237	1	0.18919
Solyc08g061010.3.1	2103	1854	0	0
Solyc04g017655.1.1	1785	1536	1.8635	0.054398
Solyc05g018595.1.1	579	330	0	0
Solyc11g018625.1.1	641	392	0	0
Solyc11g040100.1.1	195	12.3615	0	0
Solyc01g087490.3.1	5118	4869	2758.34	25.4011
Solyc01g097790.3.1	4032	3783	746	8.84195
Solyc02g086217.1.1	375	126.002	8.68463	3.09044
Solyc01g109720.3.1	1897	1648	294	7.999
Solyc09g011695.1.1	810	561	0	0
Solyc06g050560.3.1	2499	2250	0	0
Solyc07g039505.1.1	342	93.1033	6	2.88956
Solyc06g009670.3.1	3679	3430	31.4672	0.411348
Solyc08g062680.1.1	474	225	927	184.732
Solyc08g061015.1.1	1312	1063	11	0.463986
Solyc02g067760.3.1	799	550	0	0
Solyc11g010170.2.1	4897	4648	1689	16.2933
Solyc10g038060.2.1	666	417	27.2973	2.93514
Solyc04g080660.3.1	1062	813	0	0
Solyc12g040870.2.1	1799	1550	1	0.0289277
Solyc04g007020.3.1	1547	1298	1412	48.7759
Solyc11g006840.1.1	381	132.001	0	0
Solyc12g056935.1.1	540	291	0	0
Solyc01g100200.3.1	2001	1752	559.06	14.3077
Solyc06g068855.1.1	501	252	0	0
Solyc05g011825.1.1	704	455	0	0
Solyc06g011370.3.1	3427	3178	4299	60.654
Solyc05g050870.3.1	1548	1299	0	0
Solyc07g008900.3.1	3128	2879	2258	35.1664
Solyc09g061630.2.1	1415	1166	4	0.153818
Solyc12g005730.2.1	1755	1506	749	22.2999
Solyc03g114070.3.1	1214	965	131.69	6.11885
Solyc01g098160.3.1	3957	3708	1583	19.142
Solyc09g005430.2.1	807	558	0	0
Solyc11g010280.1.1	192	11.994	0	0
Solyc11g068820.2.1	1012	763	1997	117.354
Solyc03g045140.3.1	3690	3441	406	5.29038
Solyc12g014170.2.1	3110	2861	1061	16.6281
Solyc04g010260.3.1	4222	3973	1093	12.3352
Solyc01g107930.3.1	2600	2351	540.253	10.3036
Solyc02g086408.1.1	708	459	0	0
Solyc07g065470.3.1	3572	3323	232.939	3.1431
Solyc01g080010.2.1	1537	1288	1252	43.5847
Solyc08g078730.3.1	825	576	0	0
Solyc03g095890.2.1	342	93.1033	0	0
Solyc03g059490.1.1	3378	3129	1812	25.9656
Solyc01g109580.3.1	2017	1768	45	1.14124
Solyc11g022450.1.1	156	8.76103	0	0
Solyc12g055830.2.1	1461	1212	5179	191.597
Solyc01g108170.3.1	892	643	2	0.139465
Solyc01g067750.3.1	2267	2018	2111	46.9043
Solyc12g008420.2.1	3410	3161	313	4.43982
Solyc12g005850.2.1	2082	1833	969	23.7032
Solyc03g115450.1.1	1338	1089	4	0.164694
Solyc07g047830.3.1	2909	2660	53	0.893387
Solyc12g089190.1.1	267	32.019	0	0
Solyc06g082380.3.1	4117	3868	109.415	1.26834
Solyc08g061990.1.1	1158	909	0	0
Solyc11g044595.1.1	381	132.001	0	0
Solyc05g014100.2.1	1065	816	70.8909	3.89534
Solyc02g014790.1.1	441	192	1	0.233531
Solyc03g120270.3.1	3959	3710	4807.29	58.0995
Solyc03g120490.3.1	1636	1387	1253.22	40.5133
Solyc03g121070.3.1	4357	4108	761.756	8.3144
Solyc11g066007.1.1	2133	1884	0	0
Solyc03g080120.1.1	171	9.88688	0	0
Solyc03g117760.3.1	1627	1378	1575	51.248
Solyc12g077380.1.1	150	8.37643	0	0
Solyc03g119130.3.1	1971	1722	1959	51.009
Solyc06g060960.2.1	3842	3593	199.663	2.49164
Solyc01g079660.2.1	937	688	7749.13	505.022
Solyc03g005110.3.1	982	733	2486.06	152.073
Solyc06g036467.1.1	313	65.296	4	2.74675
Solyc06g073400.3.1	2655	2406	294.146	5.48167
Solyc12g094640.2.1	3355	3106	273.454	3.94755
Solyc07g018245.1.1	397	148	0	0
Solyc11g028170.2.1	813	564	0	0
Solyc04g082570.3.1	4171	3922	585.414	6.6927
Solyc05g045675.1.1	30	4.47179	0	0
Solyc09g065400.2.1	2190	1941	306	7.06873
Solyc09g064800.2.1	2769	2520	472	8.39822
Solyc09g091460.3.1	8219	7970	38943.1	219.088
Solyc08g061490.3.1	1730	1481	7.20481	0.218129
Solyc05g045730.1.1	195	12.3615	0	0
Solyc01g111610.3.1	1514	1265	63	2.23304
Solyc07g042035.1.1	1350	1101	64.6978	2.6348
Solyc04g039910.2.1	558	309	1	0.145107
Solyc09g005630.3.1	1786	1537	0	0
Solyc01g006240.3.1	702	453	8	0.79184
Solyc05g047490.2.1	1130	881	0	0
Solyc10g078240.2.1	2080	1831	1637	40.0872
Solyc06g048460.2.1	6917	6668	435	2.92509
Solyc01g073690.2.1	1083	834	3329	178.975
Solyc02g079960.3.1	1245	996	3596	161.885
Solyc01g010580.3.1	908	659	3213.11	218.618
Solyc04g054720.3.1	1533	1284	3	0.104762
Solyc02g014620.1.1	270	33.5881	0	0
Solyc03g120900.2.1	998	749	50	2.99319
Solyc04g077353.1.1	411	162	3.63825	1.00699
Solyc06g068450.2.1	1353	1104	6660	270.49
Solyc09g091450.3.1	735	486	684	63.1052
Solyc06g083470.3.1	1361	1112	2	0.0806438
Solyc08g006960.3.1	2002	1753	1961.61	50.1737
Solyc07g041650.2.1	963	714	0	0
Solyc02g065440.2.1	1684	1435	1	0.0312459
Solyc02g084360.3.1	1292	1043	10648	457.751
Solyc08g014617.1.1	579	330	0	0
Solyc01g106840.2.1	282	40.7328	0	0
Solyc09g007440.3.1	1989	1740	633	16.3117
Solyc02g092390.3.1	793	544	96	7.91258
Solyc02g081480.3.1	667	418	111	11.9067
Solyc07g007840.2.1	5538	5289	254	2.15331
Solyc10g007710.3.1	1510	1261	0	0
Solyc12g017450.2.1	2703	2454	988	18.0521
Solyc04g081340.3.1	2221	1972	401	9.11765
Solyc02g069855.1.1	402	153	0	0
Solyc05g054040.3.1	2010	1761	182.086	4.63622
Solyc05g008015.1.1	462	213	3741.67	787.646
Solyc02g062875.1.1	696	447	0	0
Solyc08g083320.3.1	1839	1590	1032	29.1024
Solyc11g028201.1.1	369	120.004	0	0
Solyc07g056615.1.1	274	35.8135	0	0
Solyc10g051255.1.1	969	720	0	0
Solyc12g040320.2.1	1086	837	79	4.23202
Solyc01g011300.1.1	357	108.019	0	0
Solyc06g065140.2.1	822	573	0	0
Solyc01g109860.3.1	4113	3864	62.3873	0.723944
Solyc02g086900.3.1	1816	1567	1183.66	33.8692
Solyc09g010590.1.1	543	294	0	0
Solyc12g021210.1.1	669	420	0	0
Solyc01g005060.3.1	1840	1591	52.4575	1.47837
Solyc01g097950.3.1	3549	3300	62	0.84241
Solyc01g106430.3.1	1571	1322	2192	74.3455
Solyc11g042920.2.1	453	204	24	5.27505
Solyc07g042930.3.1	3450	3201	528.641	7.40493
Solyc11g021140.1.1	357	108.019	0	0
Solyc07g008955.1.1	2817	2568	3609.35	63.0202
Solyc12g013650.2.1	1071	822	69	3.76377
Solyc09g011023.1.1	270	33.5881	0	0
Solyc03g032140.3.1	1207	958	268	12.5434
Solyc04g072605.1.1	1173	924	8	0.388207
Solyc01g020371.1.1	558	309	0	0
Solyc10g012360.1.1	669	420	1	0.106757
Solyc03g044850.1.1	201	13.1582	0	0
Solyc03g116790.3.1	3547	3298	2517.75	34.2301
Solyc05g052030.1.1	606	357	15	1.88395
Solyc09g082120.3.1	555	306	1071	156.933
Solyc06g076640.3.1	2658	2409	2170.99	40.4078
Solyc03g025920.3.1	1643	1394	275	8.84536
Solyc03g044120.1.1	1431	1182	0	0
Solyc06g074540.3.1	1240	991	0	0
Solyc05g026040.1.1	303	56.5345	0	0
Solyc08g081570.3.1	1011	762	1457	85.7334
Solyc11g008820.2.1	2226	1977	925.436	20.9887
Solyc01g014910.2.1	1746	1497	0	0
Solyc01g066690.3.1	2005	1756	1406	35.901
Solyc01g060355.1.1	294	49.2782	0	0
Solyc02g088360.1.1	405	156	2	0.574845
Solyc04g007310.2.1	1376	1127	0	0
Solyc02g061680.2.1	1353	1104	0	0
Solyc07g066520.3.1	1886	1637	663	18.1598
Solyc09g011350.2.1	657	408	0	0
Solyc09g089780.3.1	2092	1843	4	0.0973151
Solyc04g074685.1.1	629	380	344	40.5901
Solyc02g079430.3.1	1451	1202	4	0.149211
Solyc10g080080.2.1	2037	1788	537.879	13.4885
Solyc08g006145.1.1	1369	1120	0	0
Solyc08g078550.1.1	1071	822	24	1.30914
Solyc09g005650.1.1	1842	1593	5	0.140734
Solyc11g062020.2.1	1527	1278	913	32.0321
Solyc12g009610.2.1	2124	1875	2226	53.2316
Solyc04g079180.3.1	1159	910	3158	155.602
Solyc12g040375.1.1	2031	1782	0	0
Solyc10g055170.1.1	354	105.028	0	0
Solyc07g065600.3.1	6851	6602	27	0.183372
Solyc12g056790.2.1	3733	3484	2697	34.7095
Solyc01g096890.3.1	1865	1616	223	6.18741
Solyc02g091310.2.1	2143	1894	38.0526	0.900846
Solyc11g044830.1.1	339	90.1399	0	0
Solyc01g013790.1.1	270	33.5881	0	0
Solyc10g009500.3.1	327	78.4275	0	0
Solyc12g044730.2.1	494	245	46	8.41855
Solyc06g035760.3.1	2324	2075	1	0.0216086
Solyc08g074410.3.1	2097	1848	1506	36.54
Solyc06g066750.3.1	605	356	0	0
Solyc02g094420.3.1	1037	788	410	23.3294
Solyc02g071120.3.1	3991	3742	1590.44	19.0572
Solyc10g018520.1.1	2586	2337	956	18.3419
Solyc10g076300.2.1	1009	760	218	12.8614
Solyc07g062920.3.1	2839	2590	707	12.2395
Solyc08g080140.3.1	1212	963	1209	56.2919
Solyc08g075800.2.1	3348	3099	433	6.26487
Solyc04g014210.3.1	5658	5409	877	7.2699
Solyc08g013756.1.1	408	159	8	2.256
Solyc05g050875.1.1	1101	852	0	0
Solyc07g008280.3.1	1129	880	20	1.01904
Solyc02g093120.3.1	3072	2823	369	5.86086
Solyc06g051905.1.1	267	32.019	8	11.2028
Solyc07g064080.3.1	9862	9613	1471.82	6.86502
Solyc10g019037.1.1	498	249	8.8735	1.59787
Solyc12g042640.1.1	1092	843	0	0
Solyc01g104240.3.1	2402	2153	1005.59	20.9422
Solyc05g018030.1.1	381	132.001	0	0
Solyc10g085380.2.1	1123	874	2	0.102604
Solyc01g100130.3.1	5958	5709	1026.33	8.06067
Solyc08g063010.3.1	2456	2207	244	4.95716
Solyc09g011730.3.1	4223	3974	546.968	6.17134
Solyc09g090550.3.1	3798	3549	323.903	4.09218
Solyc10g074447.1.1	424	175	0	0
Solyc11g044400.1.1	264	30.5332	0	0
Solyc11g061814.1.1	1365	1116	0	0
Solyc07g053220.2.1	3461	3212	1408	19.655
Solyc04g077050.3.1	1814	1565	6719.02	192.503
Solyc01g099590.3.1	724	475	4010	378.527
Solyc03g034390.1.1	288	44.8343	0	0
Solyc01g105605.1.1	342	93.1033	0	0
Solyc02g032987.1.1	1338	1089	0	0
Solyc06g064960.3.1	1134	885	0	0
Solyc12g008730.2.1	874	625	2606.74	187.01
Solyc05g041623.1.1	474	225	0	0
Solyc08g074755.1.1	330	81.3281	109	60.0941
Solyc05g012810.2.1	462	213	7.65545	1.61152
Solyc02g065590.3.1	2539	2290	905	17.7198
Solyc05g051680.3.1	4283	4034	427	4.74611
Solyc10g018450.1.1	240	21.2959	0	0
Solyc04g049875.1.1	195	12.3615	0	0
Solyc01g105460.3.1	2121	1872	696.402	16.6801
Solyc03g117425.1.1	234	19.6009	0	0
Solyc04g015790.1.1	384	135.001	0	0
Solyc04g079150.1.1	1710	1461	50	1.53449
Solyc02g022920.1.1	1242	993	108	4.87663
Solyc03g078250.1.1	186	11.3144	0	0
Solyc04g009650.3.1	414	165	111	30.1637
Solyc01g110400.2.1	634	385	229	26.6698
Solyc04g008830.1.1	1782	1533	0	0
Solyc06g005020.2.1	800	551	6	0.488253
Solyc11g066160.1.1	312	64.392	79	55.0099
Solyc09g005890.3.1	4230	3981	3	0.033789
Solyc09g009890.3.1	1562	1313	1003	34.2517
Solyc08g083215.1.1	282	40.7328	0	0
Solyc02g067980.3.1	1575	1326	625.774	21.1602
Solyc05g015740.2.1	1007	758	12	0.709835
Solyc01g067620.3.1	2196	1947	36	0.829053
Solyc06g059770.2.1	84	5.64376	0	0
Solyc01g088430.3.1	3822	3573	11.0002	0.138043
Solyc12g017550.1.1	405	156	0	0
Solyc11g072860.2.1	1539	1290	1054.29	36.6452
Solyc03g112210.1.1	279	38.8143	43	49.6732
Solyc09g065050.1.1	786	537	0	0
Solyc02g084950.3.1	1412	1163	280	10.795
Solyc08g028885.1.1	588	339	0	0
Solyc06g011450.2.1	1926	1677	109	2.91433
Solyc06g076820.1.1	1143	894	425	21.3156
Solyc08g080120.3.1	1688	1439	943	29.383
Solyc03g115810.3.1	3320	3071	1415.52	20.6672
Solyc04g071207.1.1	750	501	0	0
Solyc12g014290.2.1	1320	1071	1812	75.8603
Solyc09g089980.2.1	105	6.29398	0	0
Solyc10g081955.1.1	636	387	383	44.3745
Solyc03g119755.1.1	2903	2654	259	4.37567
Solyc09g018363.1.1	312	64.392	0	0
Solyc02g090200.3.1	2041	1792	120	3.00254
Solyc07g066370.3.1	978	729	396	24.3564
Solyc07g066220.3.1	3219	2970	3829.59	57.8152
Solyc12g010070.1.1	69	5.25923	0	0
Solyc10g050350.1.1	450	201	0	0
Solyc03g112280.3.1	3135	2886	114	1.77115
Solyc07g026865.1.1	1136	887	10	0.505501
Solyc03g112595.1.1	732	483	1	0.0928322
Solyc12g040814.1.1	908	659	0	0
Solyc04g026000.2.1	1957	1708	0	0
Solyc04g077610.3.1	1299	1050	445	19.0027
Solyc01g102790.3.1	2277	2028	0	0
Solyc03g007900.3.1	1563	1314	694	23.6815
Solyc09g009200.2.1	1207	958	0	0
Solyc05g012080.3.1	2593	2344	483.049	9.24015
Solyc04g007115.1.1	261	29.1283	0	0
Solyc09g074220.2.1	666	417	1	0.107525
Solyc09g061893.1.1	393	144	0	0
Solyc01g006890.3.1	2923	2674	216	3.62191
Solyc08g006040.3.1	1296	1047	2930.66	125.506
Solyc06g016760.2.1	1070	821	646	35.2805
Solyc09g037150.1.1	501	252	0	0
Solyc02g094260.1.1	1215	966	269	12.4859
Solyc02g012000.1.1	321	72.7051	0	0
Solyc02g023970.3.1	1778	1529	4680	137.241
Solyc06g008440.1.1	195	12.3615	0	0
Solyc07g026770.3.1	853	604	4270.26	317.003
Solyc02g032820.3.1	4166	3917	16	0.183152
Solyc03g123440.3.1	4797	4548	266	2.62245
Solyc03g113200.1.1	408	159	0	0
Solyc12g049050.1.1	693	444	0	0
Solyc11g066010.2.1	991	742	1	0.0604285
Solyc09g075450.3.1	2157	1908	6334.91	148.87
Solyc05g015847.1.1	1461	1212	3.94133	0.145809
Solyc09g042780.3.1	5388	5139	213.795	1.86537
Solyc11g044340.2.1	4938	4689	173	1.65429
Solyc06g071725.1.1	2103	1854	45	1.0883
Solyc01g088730.3.1	3022	2773	581.351	9.40013
Solyc02g011940.2.1	1004	755	0	0
Solyc06g005813.1.1	628	379	21	2.48442
Solyc04g071640.1.1	390	141	0	0
Solyc09g074340.3.1	2137	1888	36	0.854961
Solyc03g007440.3.1	1233	984	780.516	35.5658
Solyc12g017740.1.1	630	381	0	0
Solyc12g006330.1.1	1281	1032	0	0
Solyc01g106020.3.1	2112	1863	390	9.38636
Solyc06g069700.3.1	2465	2216	44	0.890284
Solyc01g065820.1.1	237	20.4227	0	0
Solyc08g007520.3.1	2257	2008	340.217	7.59692
Solyc08g022040.1.1	201	13.1582	0	0
Solyc11g069340.2.1	3194	2945	951	14.4791
Solyc05g024040.1.1	246	23.2096	0	0
Solyc12g006995.1.1	234	19.6009	0	0
Solyc07g043660.3.1	1990	1741	3.6317	0.0935314
Solyc08g016446.1.1	459	210	3	0.640542
Solyc10g008960.1.1	1047	798	0	0
Solyc09g056010.1.1	111	6.50937	0	0
Solyc09g090030.2.1	1186	937	141	6.74722
Solyc12g038660.1.1	282	40.7328	1	1.10078
Solyc06g034080.3.1	854	605	60	4.44674
Solyc01g058735.1.1	479	230	321	62.5782
Solyc12g013920.2.1	699	450	1139	113.49
Solyc01g107290.3.1	1498	1249	5592.27	200.757
Solyc01g079345.1.1	204	13.5904	0	0
Solyc05g006700.3.1	1198	949	16	0.755961
Solyc05g018325.1.1	207	14.0473	0	0
Solyc04g011870.1.1	309	61.7147	0	0
Solyc01g111970.3.1	1951	1702	3298	86.8834
Solyc03g098420.3.1	2615	2366	57	1.0802
Solyc01g080760.3.1	4718	4469	188	1.88622
Solyc03g007090.1.1	1437	1188	35.4377	1.3375
Solyc01g096130.3.1	817	568	371	29.2868
Solyc08g065635.1.1	387	138	0	0
Solyc02g088920.3.1	2098	1849	217	5.26221
Solyc01g059830.3.1	1294	1045	2386	102.376
Solyc03g110905.1.1	183	10.9998	0	0
Solyc01g009307.1.1	2463	2214	0	0
Solyc03g046450.3.1	6690	6441	907.253	6.31569
Solyc07g064800.3.1	2771	2522	3262.58	58.0045
Solyc11g006770.2.1	2155	1906	3442	80.9718
Solyc10g008990.3.1	1833	1584	853	24.1457
Solyc01g100450.1.1	1818	1569	64	1.82895
Solyc02g081580.3.1	1021	772	1671	97.0521
Solyc04g049420.1.1	264	30.5332	0	0
Solyc08g077600.1.1	1182	933	0	0
Solyc03g083213.1.1	486	237	0	0
Solyc08g066480.2.1	591	342	0	0
Solyc02g091625.1.1	615	366	13.6238	1.66902
Solyc02g062030.1.1	1512	1263	0	0
Solyc03g093715.1.1	348	99.0546	0	0
Solyc01g103850.3.1	1394	1145	532	20.833
Solyc06g009390.3.1	2083	1834	147	3.59388
Solyc07g051965.1.1	793	544	0	0
Solyc08g015620.3.1	1360	1111	526	21.2284
Solyc11g020351.1.1	276	36.9844	0	0
Solyc09g082650.3.1	1253	1004	17651	788.281
Solyc10g018290.2.1	255	26.5494	0	0
Solyc09g061350.1.1	330	81.3281	0	0
Solyc10g005640.3.1	3890	3641	1280.63	15.7707
Solyc12g096320.2.1	1238	989	130.191	5.90241
Solyc06g069500.3.1	6101	5852	525	4.02254
Solyc07g021180.2.1	711	462	1	0.0970518
Solyc10g084550.2.1	414	165	0	0
Solyc10g017715.1.1	1080	831	0	0
Solyc07g041368.1.1	405	156	0	0
Solyc04g017833.1.1	195	12.3615	0	0
Solyc11g039680.1.1	192	11.994	0	0
Solyc02g092650.3.1	975	726	70	4.32322
Solyc11g061770.2.1	2172	1923	2154.68	50.2399
Solyc02g079010.3.1	1573	1324	801	27.1263
Solyc11g072390.2.1	1968	1719	359.078	9.3661
Solyc01g090510.2.1	2138	1889	41	0.97319
